datetime,IFENGL2 Temperature,IFENGL2 Dew Point,IFENGL2 Humidity,IFENGL2 Wind,IFENGL2 Speed,IFENGL2 Gust,IFENGL2 Pressure,IFENGL2 Precip. Rate.,IFENGL2 Precip. Accum.,IFENGL2 UV,IFENGL2 Solar
2024-01-02 13:30:00,23.95,17.35,66.5,112.5,0.15000000000000002,0.30000000000000004,1005.94,0.0,0.0,2.0,228.14999999999998
2024-01-02 13:40:00,23.35,17.2,68.5,45.0,1.15,2.0,1005.69,0.0,0.0,1.0,171.7
2024-01-02 13:50:00,22.65,17.0,70.5,45.0,1.15,2.0,1005.6400000000001,0.0,0.0,1.0,161.25
2024-01-02 14:00:00,22.5,16.9,71.0,67.5,1.1,1.75,1005.54,0.0,0.0,1.0,179.65
2024-01-02 14:10:00,22.299999999999997,17.15,73.0,45.0,0.8500000000000001,1.75,1005.54,0.0,0.0,1.0,151.65
2024-01-02 14:20:00,22.1,17.1,73.5,56.25,0.6,1.35,1005.59,0.0,0.0,1.5,204.65
2024-01-02 14:30:00,22.35,17.299999999999997,73.0,67.5,0.44999999999999996,1.45,1005.435,0.0,0.0,1.5,220.75
2024-01-02 14:40:00,22.05,17.3,74.5,67.5,0.5,1.15,1005.485,0.0,0.0,1.0,173.45
2024-01-02 14:50:00,22.0,17.3,74.0,67.5,0.55,1.25,1005.405,0.0,0.0,1.0,168.60000000000002
2024-01-02 15:00:00,22.0,17.2,74.0,67.5,0.1,0.35,1005.3,0.0,0.0,1.0,137.25
2024-01-02 15:10:00,21.9,17.3,75.0,67.5,0.0,0.1,1005.35,0.0,0.0,1.0,114.9
2024-01-02 15:20:00,21.85,17.25,74.5,67.5,0.0,0.0,1005.435,0.0,0.0,1.0,113.35
2024-01-02 15:30:00,21.700000000000003,17.0,74.5,56.25,0.05,0.2,1005.54,0.0,0.0,0.5,101.9
2024-01-02 15:40:00,21.5,16.6,73.5,67.5,0.05,0.2,1005.6400000000001,0.0,0.0,0.0,80.4
2024-01-02 15:50:00,21.25,16.85,76.0,45.0,0.0,0.0,1005.69,0.0,0.0,0.0,77.15
2024-01-02 16:00:00,20.95,16.65,76.5,67.5,0.05,0.2,1005.6400000000001,0.0,0.0,0.0,57.9
2024-01-02 16:10:00,20.65,16.6,78.0,67.5,0.0,0.0,1005.79,0.0,0.0,0.0,52.599999999999994
2024-01-02 16:20:00,20.55,17.25,82.0,67.5,0.0,0.0,1005.79,0.0,0.0,0.0,42.05
2024-01-02 16:30:00,20.15,17.3,83.5,67.5,0.0,0.0,1005.94,0.0,0.0,0.0,30.0
2024-01-02 16:40:00,19.85,17.4,85.5,67.5,0.0,0.0,1005.89,0.0,0.0,0.0,22.2
2024-01-02 16:50:00,19.5,17.25,87.0,67.5,0.0,0.0,1005.94,0.0,0.0,0.0,14.450000000000001
2024-01-02 17:00:00,19.1,17.4,90.0,67.5,0.0,0.0,1006.0450000000001,0.0,0.0,0.0,9.1
2024-01-02 17:10:00,18.65,17.15,91.5,67.5,0.0,0.0,1006.25,0.0,0.0,0.0,4.3
2024-01-02 17:20:00,18.25,17.15,93.5,67.5,0.0,0.0,1006.3499999999999,0.0,0.0,0.0,1.35
2024-01-02 17:30:00,17.9,17.1,95.0,90.0,0.0,0.0,1006.3499999999999,0.0,0.0,0.0,0.35
2024-01-02 17:40:00,17.6,17.0,96.0,90.0,0.0,0.0,1006.4,0.0,0.0,0.0,0.0
2024-01-02 17:50:00,17.25,16.85,97.0,67.5,0.0,0.0,1006.5,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,16.9,16.6,98.0,67.5,0.0,0.0,1006.55,0.0,0.0,0.0,0.0
2024-01-02 18:10:00,16.5,16.299999999999997,99.0,67.5,0.0,0.0,1006.7049999999999,0.0,0.0,0.0,0.0
2024-01-02 18:20:00,16.25,16.05,99.0,67.5,0.0,0.0,1006.71,0.0,0.0,0.0,0.0
2024-01-02 18:30:00,16.0,15.8,99.0,67.5,0.0,0.0,1006.91,0.0,0.0,0.0,0.0
2024-01-02 18:40:00,15.75,15.55,99.0,67.5,0.0,0.0,1006.96,0.0,0.0,0.0,0.0
2024-01-02 18:50:00,15.45,15.25,99.0,67.5,0.0,0.0,1007.01,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,15.25,15.05,99.0,67.5,0.0,0.0,1007.06,0.0,0.0,0.0,0.0
2024-01-02 19:10:00,15.149999999999999,14.9,99.0,67.5,0.0,0.0,1007.215,0.0,0.0,0.0,0.0
2024-01-02 19:20:00,15.3,15.1,99.0,67.5,0.0,0.0,1007.32,0.0,0.0,0.0,0.0
2024-01-02 19:30:00,15.55,15.350000000000001,99.0,67.5,0.0,0.0,1007.32,0.0,0.0,0.0,0.0
2024-01-02 19:40:00,15.7,15.5,99.0,67.5,0.0,0.0,1007.32,0.0,0.0,0.0,0.0
2024-01-02 19:50:00,15.850000000000001,15.649999999999999,99.0,67.5,0.0,0.0,1007.32,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,15.850000000000001,15.7,99.0,101.25,0.0,0.0,1007.45,0.0,0.0,0.0,0.0
2024-01-02 20:10:00,15.649999999999999,15.45,99.0,90.0,0.0,0.0,1007.42,0.0,0.0,0.0,0.0
2024-01-02 20:20:00,15.6,15.350000000000001,99.0,67.5,0.0,0.0,1007.45,0.0,0.0,0.0,0.0
2024-01-02 20:30:00,15.45,15.25,99.0,67.5,0.0,0.0,1007.45,0.0,0.0,0.0,0.0
2024-01-02 20:40:00,15.350000000000001,15.149999999999999,99.0,67.5,0.0,0.0,1007.45,0.0,0.0,0.0,0.0
2024-01-02 20:50:00,15.2,14.95,99.0,67.5,0.0,0.0,1007.48,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,15.2,15.0,99.0,67.5,0.0,0.0,1007.5350000000001,0.0,0.0,0.0,0.0
2024-01-02 21:10:00,15.149999999999999,14.95,99.0,67.5,0.0,0.0,1007.45,0.0,0.0,0.0,0.0
2024-01-02 21:20:00,15.2,15.0,99.0,90.0,0.0,0.0,1007.37,0.0,0.0,0.0,0.0
2024-01-02 21:30:00,14.85,14.65,99.0,90.0,0.0,0.0,1007.2650000000001,0.0,0.0,0.0,0.0
2024-01-02 21:40:00,14.3,14.100000000000001,99.0,90.0,0.0,0.0,1007.21,0.0,0.0,0.0,0.0
2024-01-02 21:50:00,13.7,13.5,99.0,90.0,0.0,0.0,1007.2650000000001,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,13.5,13.25,99.0,90.0,0.0,0.0,1007.315,0.0,0.0,0.0,0.0
2024-01-02 22:10:00,13.1,12.9,99.0,90.0,0.0,0.0,1007.1600000000001,0.0,0.0,0.0,0.0
2024-01-02 22:20:00,12.8,12.6,99.0,90.0,0.0,0.0,1007.11,0.0,0.0,0.0,0.0
2024-01-02 22:30:00,12.649999999999999,12.45,99.0,90.0,0.0,0.0,1007.06,0.0,0.0,0.0,0.0
2024-01-02 22:40:00,12.45,12.25,99.0,90.0,0.0,0.0,1007.11,0.0,0.0,0.0,0.0
2024-01-02 22:50:00,12.5,12.25,99.0,90.0,0.0,0.0,1006.96,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,12.55,12.35,99.0,90.0,0.0,0.0,1006.81,0.0,0.0,0.0,0.0
2024-01-02 23:10:00,12.149999999999999,11.95,99.0,90.0,0.0,0.0,1006.71,0.0,0.0,0.0,0.0
2024-01-02 23:20:00,12.3,12.1,99.0,90.0,0.0,0.0,1006.81,0.0,0.0,0.0,0.0
2024-01-02 23:30:00,12.2,12.0,99.0,90.0,0.0,0.0,1006.76,0.0,0.0,0.0,0.0
2024-01-02 23:40:00,12.1,11.9,99.0,78.75,0.0,0.0,1006.655,0.0,0.0,0.0,0.0
2024-01-02 23:50:00,11.75,11.55,99.0,67.5,0.0,0.0,1006.655,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,11.55,11.350000000000001,99.0,67.5,0.0,0.0,1006.5,0.0,0.0,0.0,0.0
2024-01-03 00:10:00,11.55,11.350000000000001,99.0,67.5,0.0,0.0,1006.55,0.0,0.0,0.0,0.0
2024-01-03 00:20:00,11.7,11.5,99.0,67.5,0.0,0.0,1006.3499999999999,0.0,0.0,0.0,0.0
2024-01-03 00:30:00,11.350000000000001,11.2,99.0,45.0,0.0,0.0,1006.3,0.0,0.0,0.0,0.0
2024-01-03 00:40:00,11.5,11.3,99.0,45.0,0.0,0.0,1006.25,0.0,0.0,0.0,0.0
2024-01-03 00:50:00,11.350000000000001,11.149999999999999,99.0,45.0,0.0,0.0,1006.1500000000001,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,11.25,11.05,99.0,45.0,0.0,0.0,1006.1,0.0,0.0,0.0,0.0
2024-01-03 01:10:00,11.3,11.1,99.0,45.0,0.0,0.0,1006.0450000000001,0.0,0.0,0.0,0.0
2024-01-03 01:20:00,10.95,10.75,99.0,56.25,0.0,0.0,1005.99,0.0,0.0,0.0,0.0
2024-01-03 01:30:00,11.1,10.850000000000001,99.0,67.5,0.0,0.0,1005.79,0.0,0.0,0.0,0.0
2024-01-03 01:40:00,11.05,10.8,99.0,67.5,0.0,0.0,1005.74,0.0,0.0,0.0,0.0
2024-01-03 01:50:00,11.25,11.05,99.0,67.5,0.0,0.0,1005.6400000000001,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,11.25,11.0,99.0,67.5,0.0,0.0,1005.69,0.0,0.0,0.0,0.0
2024-01-03 02:10:00,10.95,10.75,99.0,67.5,0.0,0.0,1005.69,0.0,0.0,0.0,0.0
2024-01-03 02:20:00,10.95,10.7,99.0,67.5,0.0,0.0,1005.59,0.0,0.0,0.0,0.0
2024-01-03 02:30:00,10.95,10.75,99.0,67.5,0.0,0.0,1005.435,0.0,0.0,0.0,0.0
2024-01-03 02:40:00,10.8,10.6,99.0,67.5,0.0,0.0,1005.38,0.0,0.0,0.0,0.0
2024-01-03 02:50:00,10.95,10.8,99.0,67.5,0.0,0.0,1005.35,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,10.85,10.65,99.0,67.5,0.0,0.0,1005.11,0.0,0.0,0.0,0.0
2024-01-03 03:10:00,10.55,10.350000000000001,99.0,45.0,0.0,0.0,1005.06,0.0,0.0,0.0,0.0
2024-01-03 03:20:00,10.6,10.4,99.0,22.5,0.0,0.0,1005.01,0.0,0.0,0.0,0.0
2024-01-03 03:30:00,10.649999999999999,10.45,99.0,22.5,0.0,0.0,1004.96,0.0,0.0,0.0,0.0
2024-01-03 03:40:00,10.45,10.25,99.0,22.5,0.0,0.0,1004.76,0.0,0.0,0.0,0.0
2024-01-03 03:50:00,10.55,10.35,99.0,67.5,0.0,0.0,1004.91,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,10.3,10.1,99.0,67.5,0.0,0.0,1004.86,0.0,0.0,0.0,0.0
2024-01-03 04:10:00,10.25,10.05,99.0,33.75,0.0,0.0,1004.96,0.0,0.0,0.0,0.0
2024-01-03 04:20:00,10.4,10.2,99.0,33.75,0.0,0.0,1005.06,0.0,0.0,0.0,0.0
2024-01-03 04:30:00,10.55,10.350000000000001,99.0,45.0,0.0,0.0,1005.01,0.0,0.0,0.0,0.0
2024-01-03 04:40:00,10.25,10.05,99.0,0.0,0.0,0.0,1005.27,0.0,0.0,0.0,0.0
2024-01-03 04:50:00,10.2,10.0,99.0,22.5,0.0,0.0,1005.22,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,10.2,10.0,99.0,45.0,0.0,0.0,1005.3,0.0,0.0,0.0,0.0
2024-01-03 05:10:00,10.149999999999999,9.9,99.0,45.0,0.0,0.0,1005.35,0.0,0.0,0.0,0.0
2024-01-03 05:20:00,9.95,9.75,99.0,33.75,0.0,0.0,1005.435,0.0,0.0,0.0,0.0
2024-01-03 05:30:00,10.0,9.8,99.0,45.0,0.0,0.0,1005.435,0.0,0.0,0.0,0.0
2024-01-03 05:40:00,10.2,10.0,99.0,45.0,0.0,0.0,1005.54,0.0,0.0,0.0,0.0
2024-01-03 05:50:00,9.8,9.6,99.0,45.0,0.0,0.0,1005.69,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,9.7,9.5,99.0,45.0,0.0,0.0,1005.94,0.0,0.0,0.0,0.0
2024-01-03 06:10:00,9.75,9.55,99.0,11.25,0.0,0.0,1005.99,0.0,0.0,0.0,0.05
2024-01-03 06:20:00,9.850000000000001,9.649999999999999,99.0,22.5,0.0,0.0,1006.2,0.0,0.0,0.0,0.8
2024-01-03 06:30:00,9.8,9.6,99.0,0.0,0.0,0.0,1006.4,0.0,0.0,0.0,3.4
2024-01-03 06:40:00,9.9,9.7,99.0,11.25,0.0,0.0,1006.55,0.0,0.0,0.0,8.1
2024-01-03 06:50:00,9.9,9.7,99.0,22.5,0.0,0.0,1006.7049999999999,0.0,0.0,0.0,13.55
2024-01-03 07:00:00,10.15,9.95,99.0,22.5,0.0,0.0,1006.91,0.0,0.0,0.0,21.200000000000003
2024-01-03 07:10:00,10.8,10.600000000000001,99.0,22.5,0.0,0.0,1007.11,0.0,0.0,0.0,26.15
2024-01-03 07:20:00,11.65,11.45,99.0,45.0,0.0,0.0,1007.1600000000001,0.0,0.0,0.0,36.349999999999994
2024-01-03 07:30:00,12.35,12.15,99.0,22.5,0.0,0.0,1007.1600000000001,0.0,0.0,0.0,40.900000000000006
2024-01-03 07:40:00,12.7,12.5,99.0,337.5,0.0,0.0,1007.32,0.0,0.0,0.0,47.2
2024-01-03 07:50:00,13.6,13.4,99.0,292.5,0.0,0.0,1007.32,0.0,0.0,0.0,48.55
2024-01-03 08:00:00,13.850000000000001,13.649999999999999,99.0,292.5,0.0,0.0,1007.505,0.0,0.0,0.0,60.300000000000004
2024-01-03 08:10:00,14.3,14.1,99.0,292.5,0.0,0.0,1007.59,0.0,0.0,0.0,76.75
2024-01-03 08:20:00,14.75,14.6,99.0,292.5,0.0,0.0,1007.5350000000001,0.0,0.0,0.5,102.85
2024-01-03 08:30:00,15.25,15.05,99.0,292.5,0.1,0.35,1007.5350000000001,0.0,0.0,1.0,140.95
2024-01-03 08:40:00,15.9,15.7,99.0,270.0,0.05,0.1,1007.585,0.0,0.0,1.0,128.9
2024-01-03 08:50:00,16.25,16.05,99.0,180.0,0.0,0.0,1007.59,0.0,0.0,1.0,168.45
2024-01-03 09:00:00,16.8,16.6,99.0,281.25,0.2,0.35,1007.585,0.0,0.0,2.0,218.5
2024-01-03 09:10:00,16.9,16.75,99.0,247.5,0.05,0.2,1007.48,0.0,0.0,1.5,210.4
2024-01-03 09:20:00,17.200000000000003,16.95,98.5,157.5,0.0,0.0,1007.5350000000001,0.0,0.0,1.0,165.7
2024-01-03 09:30:00,18.299999999999997,17.6,95.5,135.0,0.0,0.1,1007.5350000000001,0.0,0.0,2.0,263.9
2024-01-03 09:40:00,19.3,17.5,89.5,67.5,0.05,0.2,1007.5350000000001,0.0,0.0,2.0,253.39999999999998
2024-01-03 09:50:00,20.05,17.75,86.5,112.5,0.2,0.35,1007.45,0.0,0.0,4.0,421.29999999999995
2024-01-03 10:00:00,21.3,18.2,82.5,45.0,1.1,1.8499999999999999,1007.45,0.0,0.0,4.0,443.20000000000005
2024-01-03 10:10:00,21.549999999999997,17.9,79.5,45.0,1.1,2.1,1007.32,0.0,0.0,4.0,425.5
2024-01-03 10:20:00,21.9,18.1,78.5,33.75,1.6,2.35,1007.215,0.0,0.0,4.0,443.4
2024-01-03 10:30:00,22.85,17.85,73.5,78.75,1.0,1.55,1007.11,0.0,0.0,4.0,453.05
2024-01-03 10:40:00,23.5,18.35,72.5,56.25,1.65,2.5,1007.01,0.0,0.0,4.0,469.75
2024-01-03 10:50:00,23.15,18.2,73.5,67.5,0.7,1.35,1006.96,0.0,0.0,4.5,530.8
2024-01-03 11:00:00,23.0,18.0,73.5,112.5,0.44999999999999996,0.95,1006.76,0.0,0.0,4.5,535.6
2024-01-03 11:10:00,23.75,17.9,69.5,45.0,1.65,2.65,1006.71,0.0,0.0,5.0,565.85
2024-01-03 11:20:00,24.5,18.25,68.0,45.0,1.2999999999999998,2.0,1006.5,0.0,0.0,5.0,538.7
2024-01-03 11:30:00,24.35,18.15,68.5,67.5,0.55,0.9500000000000001,1006.3499999999999,0.0,0.0,3.5,407.54999999999995
2024-01-03 11:40:00,24.4,18.35,69.5,67.5,0.7,1.2,1006.3499999999999,0.0,0.0,5.0,560.85
2024-01-03 11:50:00,24.799999999999997,19.0,70.0,78.75,1.7000000000000002,2.6,1006.1500000000001,0.0,0.0,5.0,553.35
2024-01-03 12:00:00,23.700000000000003,19.1,75.0,56.25,1.35,2.15,1005.995,0.0,0.0,2.0,259.95
2024-01-03 12:10:00,23.0,19.1,79.0,78.75,1.75,2.65,1005.995,0.0,0.0,1.5,205.35000000000002
2024-01-03 12:20:00,22.7,19.05,80.0,67.5,2.8,3.75,1005.79,0.0,0.0,2.0,254.9
2024-01-03 12:30:00,22.7,19.3,81.0,67.5,1.4,2.3,1005.79,0.0,0.0,1.0,189.8
2024-01-03 12:40:00,22.15,18.95,81.5,67.5,3.3,5.1,1005.6400000000001,0.0,0.0,1.0,148.3
2024-01-03 12:50:00,21.35,18.5,83.5,56.25,3.5,5.5,1005.54,0.0,0.0,1.0,148.10000000000002
2024-01-03 13:00:00,20.7,18.200000000000003,85.5,56.25,4.2,6.35,1005.6400000000001,0.0,0.0,0.0,70.55
2024-01-03 13:10:00,20.05,17.85,87.0,56.25,4.25,5.9,1005.54,0.0,0.0,0.0,79.5
2024-01-03 13:20:00,19.700000000000003,17.75,89.0,45.0,3.5,5.3,1005.59,0.0,0.0,0.0,46.8
2024-01-03 13:30:00,19.15,17.5,90.5,45.0,5.2,7.4,1005.59,0.0,0.0,0.0,30.2
2024-01-03 13:40:00,18.85,17.35,91.5,45.0,4.6,6.9,1005.69,0.0,0.0,0.0,32.95
2024-01-03 13:50:00,18.4,17.3,93.5,45.0,4.9,7.3500000000000005,1005.79,0.0,0.0,0.0,33.6
2024-01-03 14:00:00,17.9,17.35,96.5,56.25,4.1,5.75,1005.8399999999999,0.9,0.15,0.0,25.65
2024-01-03 14:10:00,17.55,17.2,97.5,45.0,5.0,7.4,1005.99,1.8,0.3,0.0,19.2
2024-01-03 14:20:00,17.35,17.05,97.5,45.0,4.25,5.85,1005.99,0.0,0.3,0.0,24.8
2024-01-03 14:30:00,17.3,17.0,98.0,45.0,2.1,3.1999999999999997,1006.25,0.0,0.3,0.0,14.6
2024-01-03 14:40:00,17.1,16.75,97.5,67.5,3.1,4.45,1006.3499999999999,0.0,0.3,0.0,14.2
2024-01-03 14:50:00,17.0,16.6,97.0,45.0,2.3,2.95,1006.55,0.0,0.3,0.0,16.35
2024-01-03 15:00:00,16.9,16.55,97.5,112.5,0.55,0.9,1006.605,0.0,0.3,0.0,16.55
2024-01-03 15:10:00,16.8,16.45,97.0,45.0,1.0999999999999999,1.7999999999999998,1006.81,0.0,0.3,0.0,14.6
2024-01-03 15:20:00,16.75,16.45,98.0,22.5,0.1,0.25,1006.91,0.595,0.405,0.0,15.7
2024-01-03 15:30:00,16.6,16.4,99.0,303.75,0.1,0.25,1007.06,1.19,0.51,0.0,12.35
2024-01-03 15:40:00,16.450000000000003,16.2,98.5,101.25,1.75,2.9,1007.2650000000001,1.8,0.79,0.0,9.75
2024-01-03 15:50:00,16.15,15.850000000000001,98.5,33.75,0.44999999999999996,0.8500000000000001,1007.5350000000001,0.9,0.79,0.0,10.399999999999999
2024-01-03 16:00:00,16.0,15.7,98.5,78.75,2.95,4.35,1007.6400000000001,1.19,0.99,0.0,8.45
2024-01-03 16:10:00,15.9,15.7,99.0,56.25,1.0,2.1,1007.79,0.595,0.99,0.0,8.6
2024-01-03 16:20:00,15.850000000000001,15.649999999999999,99.0,78.75,1.7999999999999998,3.0,1008.04,1.8,1.3,0.0,6.4
2024-01-03 16:30:00,15.8,15.6,99.0,33.75,1.25,1.95,1008.25,1.8,1.4500000000000002,0.0,4.65
2024-01-03 16:40:00,15.850000000000001,15.649999999999999,99.0,270.0,0.0,0.2,1008.3499999999999,1.8,1.6,0.0,3.65
2024-01-03 16:50:00,15.8,15.6,99.0,168.75,0.0,0.0,1008.5,0.595,1.7000000000000002,0.0,2.0
2024-01-03 17:00:00,15.649999999999999,15.4,99.0,33.75,0.85,1.45,1008.7,1.19,1.8,0.0,1.4
2024-01-03 17:10:00,15.45,15.25,99.0,180.0,0.15,0.4,1008.8599999999999,0.0,1.8,0.0,0.8500000000000001
2024-01-03 17:20:00,15.350000000000001,15.149999999999999,99.0,157.5,0.3,0.65,1009.01,0.9,1.955,0.0,0.4
2024-01-03 17:30:00,15.149999999999999,14.95,99.0,11.25,0.4,0.7,1009.1600000000001,0.9,2.11,0.0,0.05
2024-01-03 17:40:00,15.1,14.9,99.0,22.5,0.2,0.4,1009.3599999999999,0.0,2.11,0.0,0.0
2024-01-03 17:50:00,15.05,14.8,99.0,56.25,0.0,0.1,1009.4649999999999,0.0,2.11,0.0,0.0
2024-01-03 18:00:00,15.0,14.8,99.0,157.5,0.2,0.35,1009.58,0.595,2.21,0.0,0.0
2024-01-03 18:10:00,14.9,14.75,99.0,22.5,0.0,0.1,1009.635,1.19,2.31,0.0,0.0
2024-01-03 18:20:00,14.9,14.7,99.0,0.0,0.0,0.0,1009.69,0.0,2.31,0.0,0.0
2024-01-03 18:30:00,14.9,14.7,99.0,22.5,0.0,0.0,1009.79,0.0,2.31,0.0,0.0
2024-01-03 18:40:00,14.9,14.7,99.0,258.75,0.15,0.25,1009.94,0.0,2.31,0.0,0.0
2024-01-03 18:50:00,14.9,14.7,99.0,315.0,0.0,0.1,1010.09,0.0,2.31,0.0,0.0
2024-01-03 19:00:00,14.8,14.649999999999999,99.0,281.25,0.2,0.55,1010.2950000000001,0.9,2.45,0.0,0.0
2024-01-03 19:10:00,14.7,14.5,99.0,270.0,0.05,0.1,1010.3,1.8,2.59,0.0,0.0
2024-01-03 19:20:00,14.7,14.45,99.0,33.75,0.0,0.0,1010.3499999999999,0.0,2.59,0.0,0.0
2024-01-03 19:30:00,14.6,14.4,99.0,135.0,0.05,0.1,1010.3499999999999,0.0,2.59,0.0,0.0
2024-01-03 19:40:00,14.6,14.4,99.0,292.5,0.2,0.4,1010.45,0.0,2.59,0.0,0.0
2024-01-03 19:50:00,14.55,14.350000000000001,99.0,292.5,0.2,0.25,1010.55,0.0,2.59,0.0,0.0
2024-01-03 20:00:00,14.5,14.3,99.0,292.5,0.05,0.1,1010.6,0.0,2.59,0.0,0.0
2024-01-03 20:10:00,14.4,14.2,99.0,247.5,0.0,0.1,1010.8499999999999,0.0,2.59,0.0,0.0
2024-01-03 20:20:00,14.4,14.2,99.0,258.75,0.1,0.25,1010.905,0.0,2.59,0.0,0.0
2024-01-03 20:30:00,14.4,14.2,99.0,247.5,0.05,0.25,1011.06,0.0,2.59,0.0,0.0
2024-01-03 20:40:00,14.350000000000001,14.2,99.0,270.0,0.1,0.45,1011.21,0.0,2.59,0.0,0.0
2024-01-03 20:50:00,14.350000000000001,14.2,99.0,292.5,0.0,0.0,1011.26,0.0,2.59,0.0,0.0
2024-01-03 21:00:00,14.350000000000001,14.2,99.0,270.0,0.0,0.1,1011.3599999999999,0.0,2.59,0.0,0.0
2024-01-03 21:10:00,14.3,14.1,99.0,270.0,0.0,0.1,1011.31,0.0,2.59,0.0,0.0
2024-01-03 21:20:00,14.3,14.1,99.0,247.5,0.0,0.0,1011.41,1.19,2.79,0.0,0.0
2024-01-03 21:30:00,14.25,14.05,99.0,33.75,0.0,0.0,1011.51,0.595,2.79,0.0,0.0
2024-01-03 21:40:00,14.2,14.0,99.0,45.0,0.0,0.0,1011.46,0.0,2.79,0.0,0.0
2024-01-03 21:50:00,14.2,14.0,99.0,315.0,0.0,0.0,1011.51,0.0,2.79,0.0,0.0
2024-01-03 22:00:00,14.2,14.0,99.0,180.0,0.0,0.0,1011.41,0.0,2.79,0.0,0.0
2024-01-03 22:10:00,14.1,13.9,99.0,292.5,0.0,0.1,1011.41,0.0,2.79,0.0,0.0
2024-01-03 22:20:00,14.2,14.0,99.0,270.0,0.0,0.0,1011.6700000000001,1.8,3.1,0.0,0.0
2024-01-03 22:30:00,14.149999999999999,13.95,99.0,258.75,0.2,0.4,1011.565,0.9,3.1,0.0,0.0
2024-01-03 22:40:00,14.1,13.9,99.0,270.0,0.0,0.1,1011.6700000000001,0.0,3.1,0.0,0.0
2024-01-03 22:50:00,14.0,13.8,99.0,270.0,0.0,0.0,1011.79,0.0,3.1,0.0,0.0
2024-01-03 23:00:00,14.0,13.8,99.0,247.5,0.0,0.0,1011.79,0.0,3.1,0.0,0.0
2024-01-03 23:10:00,13.9,13.7,99.0,270.0,0.15000000000000002,0.4,1011.89,0.0,3.1,0.0,0.0
2024-01-03 23:20:00,13.8,13.649999999999999,99.0,258.75,0.25,0.45,1011.94,0.0,3.1,0.0,0.0
2024-01-03 23:30:00,13.649999999999999,13.45,99.0,258.75,0.1,0.35,1011.79,0.0,3.1,0.0,0.0
2024-01-03 23:40:00,13.55,13.350000000000001,99.0,180.0,0.0,0.0,1011.79,0.0,3.1,0.0,0.0
2024-01-03 23:50:00,13.5,13.3,99.0,202.5,0.0,0.0,1011.755,0.0,3.1,0.0,0.0
2024-01-04 00:00:00,13.5,13.3,99.0,180.0,0.0,0.0,1011.79,0.0,0.0,0.0,0.0
2024-01-04 00:10:00,13.5,13.3,99.0,202.5,0.0,0.0,1011.89,0.0,0.0,0.0,0.0
2024-01-04 00:20:00,13.5,13.3,99.0,112.5,0.0,0.0,1011.89,0.0,0.0,0.0,0.0
2024-01-04 00:30:00,13.4,13.2,99.0,213.75,0.0,0.0,1011.755,0.0,0.0,0.0,0.0
2024-01-04 00:40:00,13.4,13.2,99.0,191.25,0.0,0.0,1011.79,0.0,0.0,0.0,0.0
2024-01-04 00:50:00,13.3,13.149999999999999,99.0,180.0,0.0,0.0,1011.755,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,13.3,13.1,99.0,180.0,0.0,0.0,1011.6700000000001,0.0,0.0,0.0,0.0
2024-01-04 01:10:00,13.25,13.05,99.0,180.0,0.0,0.0,1011.565,0.0,0.0,0.0,0.0
2024-01-04 01:20:00,13.25,13.05,99.0,180.0,0.0,0.0,1011.46,0.0,0.0,0.0,0.0
2024-01-04 01:30:00,13.149999999999999,12.95,99.0,180.0,0.0,0.0,1011.4649999999999,0.0,0.0,0.0,0.0
2024-01-04 01:40:00,12.95,12.75,99.0,202.5,0.0,0.0,1011.21,0.0,0.0,0.0,0.0
2024-01-04 01:50:00,12.75,12.55,99.0,258.75,0.0,0.0,1011.1600000000001,0.0,0.0,0.0,0.0
2024-01-04 02:00:00,12.6,12.4,99.0,270.0,0.0,0.0,1010.9549999999999,0.0,0.0,0.0,0.0
2024-01-04 02:10:00,12.649999999999999,12.45,99.0,270.0,0.0,0.0,1010.75,0.0,0.0,0.0,0.0
2024-01-04 02:20:00,12.8,12.6,99.0,270.0,0.0,0.0,1010.6500000000001,0.0,0.0,0.0,0.0
2024-01-04 02:30:00,12.8,12.6,99.0,270.0,0.0,0.0,1010.55,0.0,0.0,0.0,0.0
2024-01-04 02:40:00,12.75,12.55,99.0,270.0,0.0,0.0,1010.6,0.0,0.0,0.0,0.0
2024-01-04 02:50:00,12.75,12.55,99.0,270.0,0.0,0.0,1010.45,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,12.75,12.55,99.0,270.0,0.0,0.0,1010.4,0.0,0.0,0.0,0.0
2024-01-04 03:10:00,12.7,12.5,99.0,270.0,0.0,0.0,1010.5,0.0,0.0,0.0,0.0
2024-01-04 03:20:00,12.7,12.5,99.0,270.0,0.0,0.0,1010.5,0.0,0.0,0.0,0.0
